
{M}assive {O}nline {A}nalysis
Version:  20.07 July 2020
Copyright: (C) 2007-2020 University of Waikato, Hamilton, New Zealand
Web: http://moa.cms.waikato.ac.nz/

- 0.00s [running] Preparing option learner...                                  SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
\ 1.00s [running] Evaluating learner...                                        | 1.93s [running] 0.18% Evaluating learner...                                  / 2.79s [running] 1.47% Evaluating learner...                                  - 3.67s [running] 2.75% Evaluating learner...                                  \ 4.49s [running] 4.22% Evaluating learner...                                  | 4.92s [running] 4.95% Evaluating learner...                                  / 5.84s [running] 6.61% Evaluating learner...                                  - 6.37s [running] 7.71% Evaluating learner...                                  \ 7.25s [running] 9.72% Evaluating learner...                                  | 7.97s [running] 10.09% Evaluating learner...                                 / 8.87s [running] 10.46% Evaluating learner...                                 - 9.80s [running] 10.83% Evaluating learner...                                 \ 10.63s [running] 11.19% Evaluating learner...                                | 11.57s [running] 11.56% Evaluating learner...                                / 12.41s [running] 12.11% Evaluating learner...                                - 13.36s [running] 12.48% Evaluating learner...                                \ 14.02s [running] 12.84% Evaluating learner...                                | 14.87s [running] 13.21% Evaluating learner...                                / 15.83s [running] 13.76% Evaluating learner...                                - 16.59s [running] 14.13% Evaluating learner...                                \ 17.41s [running] 14.31% Evaluating learner...                                | 18.36s [running] 14.86% Evaluating learner...                                / 19.32s [running] 15.41% Evaluating learner...                                - 19.89s [running] 15.60% Evaluating learner...                                \ 20.69s [running] 15.96% Evaluating learner...                                | 21.65s [running] 16.33% Evaluating learner...                                / 22.60s [running] 16.88% Evaluating learner...                                - 23.13s [running] 17.25% Evaluating learner...                                \ 23.89s [running] 17.43% Evaluating learner...                                | 24.85s [running] 17.80% Evaluating learner...                                / 25.84s [running] 17.80% Evaluating learner...                                - 26.84s [running] 17.80% Evaluating learner...                                \ 27.84s [running] 17.80% Evaluating learner...                                | 28.82s [running] 17.80% Evaluating learner...                                / 29.80s [running] 17.80% Evaluating learner...                                - 30.78s [running] 17.80% Evaluating learner...                                \ 31.75s [running] 18.17% Evaluating learner...                                | 32.71s [running] 18.72% Evaluating learner...                                / 33.43s [running] 19.08% Evaluating learner...                                - 34.15s [running] 19.27% Evaluating learner...                                \ 35.11s [running] 19.82% Evaluating learner...                                | 36.07s [running] 20.37% Evaluating learner...                                / 37.03s [running] 20.92% Evaluating learner...                                - 37.54s [running] 21.10% Evaluating learner...                                \ 38.31s [running] 21.29% Evaluating learner...                                | 39.25s [running] 21.65% Evaluating learner...                                / 40.20s [running] 22.20% Evaluating learner...                                - 41.14s [running] 22.75% Evaluating learner...                                \ 42.10s [running] 23.30% Evaluating learner...                                | 42.84s [running] 23.67% Evaluating learner...                                / 43.66s [running] 23.85% Evaluating learner...                                - 44.56s [running] 24.22% Evaluating learner...                                \ 45.29s [running] 24.59% Evaluating learner...                                | 46.25s [running] 24.96% Evaluating learner...                                / 47.21s [running] 25.51% Evaluating learner...                                - 48.19s [running] 25.51% Evaluating learner...                                \ 49.16s [running] 25.51% Evaluating learner...                                | 50.14s [running] 25.51% Evaluating learner...                                / 51.12s [running] 25.51% Evaluating learner...                                - 52.08s [running] 26.06% Evaluating learner...                                \ 52.35s [running] 26.24% Evaluating learner...                                | 53.14s [running] 26.24% Evaluating learner...                                / 53.96s [running] 26.61% Evaluating learner...                                - 54.92s [running] 27.16% Evaluating learner...                                \ 55.88s [running] 27.71% Evaluating learner...                                | 56.83s [running] 28.26% Evaluating learner...                                / 57.80s [running] 28.63% Evaluating learner...                                - 58.75s [running] 29.18% Evaluating learner...                                \ 59.57s [running] 29.54% Evaluating learner...                                | 1m0s [running] 29.73% Evaluating learner...                                  / 1m1s [running] 29.91% Evaluating learner...                                  - 1m2s [running] 30.46% Evaluating learner...                                  \ 1m3s [running] 31.01% Evaluating learner...                                  | 1m4s [running] 31.56% Evaluating learner...                                  / 1m4s [running] 31.93% Evaluating learner...                                  - 1m5s [running] 32.48% Evaluating learner...                                  \ 1m6s [running] 32.85% Evaluating learner...                                  | 1m7s [running] 33.03% Evaluating learner...                                  / 1m8s [running] 33.21% Evaluating learner...                                  - 1m9s [running] 33.21% Evaluating learner...                                  \ 1m10s [running] 33.21% Evaluating learner...                                 | 1m11s [running] 33.40% Evaluating learner...                                 / 1m12s [running] 33.95% Evaluating learner...                                 - 1m13s [running] 34.50% Evaluating learner...                                 \ 1m14s [running] 34.86% Evaluating learner...                                 | 1m15s [running] 35.41% Evaluating learner...                                 / 1m16s [running] 35.97% Evaluating learner...                                 - 1m17s [running] 36.33% Evaluating learner...                                 \ 1m17s [running] 36.88% Evaluating learner...                                 | 1m18s [running] 37.07% Evaluating learner...                                 / 1m19s [running] 37.07% Evaluating learner...                                 - 1m19s [running] 37.25% Evaluating learner...                                 \ 1m20s [running] 37.80% Evaluating learner...                                 | 1m21s [running] 38.35% Evaluating learner...                                 / 1m22s [running] 38.72% Evaluating learner...                                 - 1m23s [running] 38.72% Evaluating learner...                                 \ 1m24s [running] 38.72% Evaluating learner...                                 | 1m25s [running] 38.72% Evaluating learner...                                 / 1m26s [running] 39.08% Evaluating learner...                                 - 1m27s [running] 39.64% Evaluating learner...                                 \ 1m28s [running] 40.00% Evaluating learner...                                 | 1m29s [running] 40.55% Evaluating learner...                                 / 1m30s [running] 40.92% Evaluating learner...                                 - 1m31s [running] 40.92% Evaluating learner...                                 \ 1m32s [running] 40.92% Evaluating learner...                                 | 1m32s [running] 41.10% Evaluating learner...                                 / 1m33s [running] 41.29% Evaluating learner...                                 - 1m34s [running] 41.29% Evaluating learner...                                 \ 1m35s [running] 41.84% Evaluating learner...                                 | 1m36s [running] 42.39% Evaluating learner...                                 / 1m37s [running] 42.94% Evaluating learner...                                 - 1m38s [running] 43.31% Evaluating learner...                                 \ 1m39s [running] 43.86% Evaluating learner...                                 | 1m40s [running] 44.41% Evaluating learner...                                 / 1m41s [running] 44.77% Evaluating learner...                                 - 1m42s [running] 45.32% Evaluating learner...                                 \ 1m42s [running] 45.69% Evaluating learner...                                 | 1m43s [running] 46.06% Evaluating learner...                                 / 1m44s [running] 46.24% Evaluating learner...                                 - 1m45s [running] 46.24% Evaluating learner...                                 \ 1m45s [running] 46.43% Evaluating learner...                                 | 1m46s [running] 46.98% Evaluating learner...                                 / 1m47s [running] 47.53% Evaluating learner...                                 - 1m48s [running] 47.89% Evaluating learner...                                 \ 1m49s [running] 48.44% Evaluating learner...                                 | 1m50s [running] 48.63% Evaluating learner...                                 / 1m51s [running] 48.63% Evaluating learner...                                 - 1m52s [running] 48.81% Evaluating learner...                                 \ 1m53s [running] 49.18% Evaluating learner...                                 | 1m54s [running] 49.73% Evaluating learner...                                 / 1m55s [running] 50.28% Evaluating learner...                                 - 1m56s [running] 50.65% Evaluating learner...                                 \ 1m56s [running] 51.01% Evaluating learner...                                 | 1m57s [running] 51.01% Evaluating learner...                                 / 1m58s [running] 51.20% Evaluating learner...                                 - 1m59s [running] 51.56% Evaluating learner...                                 \ 2m0s [running] 52.11% Evaluating learner...                                  | 2m1s [running] 52.48% Evaluating learner...                                  / 2m2s [running] 53.03% Evaluating learner...                                  - 2m3s [running] 53.58% Evaluating learner...                                  \ 2m4s [running] 53.95% Evaluating learner...                                  | 2m5s [running] 54.32% Evaluating learner...                                  / 2m5s [running] 54.87% Evaluating learner...                                  - 2m6s [running] 55.23% Evaluating learner...                                  \ 2m7s [running] 55.78% Evaluating learner...                                  | 2m8s [running] 56.33% Evaluating learner...                                  / 2m9s [running] 56.33% Evaluating learner...                                  - 2m10s [running] 56.33% Evaluating learner...                                 \ 2m11s [running] 56.70% Evaluating learner...                                 | 2m12s [running] 56.88% Evaluating learner...                                 / 2m13s [running] 57.07% Evaluating learner...                                 - 2m14s [running] 57.25% Evaluating learner...                                 \ 2m14s [running] 57.25% Evaluating learner...                                 | 2m15s [running] 57.80% Evaluating learner...                                 / 2m16s [running] 58.35% Evaluating learner...                                 - 2m17s [running] 58.72% Evaluating learner...                                 \ 2m18s [running] 59.27% Evaluating learner...                                 | 2m19s [running] 59.64% Evaluating learner...                                 / 2m20s [running] 60.19% Evaluating learner...                                 - 2m21s [running] 60.74% Evaluating learner...                                 \ 2m22s [running] 61.10% Evaluating learner...                                 | 2m23s [running] 61.66% Evaluating learner...                                 / 2m24s [running] 62.02% Evaluating learner...                                 - 2m25s [running] 62.57% Evaluating learner...                                 \ 2m25s [running] 62.94% Evaluating learner...                                 | 2m26s [running] 62.94% Evaluating learner...                                 / 2m27s [running] 63.12% Evaluating learner...                                 - 2m27s [running] 63.31% Evaluating learner...                                 \ 2m28s [running] 63.67% Evaluating learner...                                 | 2m29s [running] 63.86% Evaluating learner...                                 / 2m30s [running] 63.86% Evaluating learner...                                 - 2m31s [running] 64.22% Evaluating learner...                                 \ 2m32s [running] 64.78% Evaluating learner...                                 | 2m33s [running] 65.33% Evaluating learner...                                 / 2m34s [running] 65.69% Evaluating learner...                                 - 2m35s [running] 65.69% Evaluating learner...                                 \ 2m36s [running] 65.69% Evaluating learner...                                 | 2m37s [running] 65.69% Evaluating learner...                                 / 2m38s [running] 66.06% Evaluating learner...                                 - 2m39s [running] 66.61% Evaluating learner...                                 \ 2m40s [running] 66.98% Evaluating learner...                                 | 2m41s [running] 67.53% Evaluating learner...                                 / 2m42s [running] 68.08% Evaluating learner...                                 - 2m43s [running] 68.45% Evaluating learner...                                 \ 2m44s [running] 69.00% Evaluating learner...                                 | 2m45s [running] 69.36% Evaluating learner...                                 / 2m46s [running] 69.73% Evaluating learner...                                 - 2m47s [running] 70.10% Evaluating learner...                                 \ 2m47s [running] 70.10% Evaluating learner...                                 | 2m48s [running] 70.28% Evaluating learner...                                 / 2m49s [running] 70.28% Evaluating learner...                                 - 2m50s [running] 70.65% Evaluating learner...                                 \ 2m51s [running] 71.20% Evaluating learner...                                 | 2m52s [running] 71.56% Evaluating learner...                                 / 2m52s [running] 71.56% Evaluating learner...                                 - 2m53s [running] 71.75% Evaluating learner...                                 \ 2m54s [running] 72.30% Evaluating learner...                                 | 2m55s [running] 72.67% Evaluating learner...                                 / 2m56s [running] 73.22% Evaluating learner...                                 - 2m57s [running] 73.58% Evaluating learner...                                 \ 2m58s [running] 73.95% Evaluating learner...                                 | 2m59s [running] 74.50% Evaluating learner...                                 / 3m0s [running] 74.87% Evaluating learner...                                  - 3m1s [running] 75.23% Evaluating learner...                                  \ 3m2s [running] 75.60% Evaluating learner...                                  | 3m3s [running] 76.15% Evaluating learner...                                  / 3m4s [running] 76.52% Evaluating learner...                                  - 3m5s [running] 77.07% Evaluating learner...                                  \ 3m5s [running] 77.25% Evaluating learner...                                  | 3m6s [running] 77.44% Evaluating learner...                                  / 3m7s [running] 77.62% Evaluating learner...                                  - 3m7s [running] 77.62% Evaluating learner...                                  \ 3m8s [running] 77.99% Evaluating learner...                                  | 3m9s [running] 78.35% Evaluating learner...                                  / 3m10s [running] 78.72% Evaluating learner...                                 - 3m11s [running] 78.72% Evaluating learner...                                 \ 3m12s [running] 78.72% Evaluating learner...                                 | 3m13s [running] 78.72% Evaluating learner...                                 / 3m14s [running] 79.09% Evaluating learner...                                 - 3m15s [running] 79.27% Evaluating learner...                                 \ 3m16s [running] 79.27% Evaluating learner...                                 | 3m17s [running] 79.64% Evaluating learner...                                 / 3m18s [running] 80.19% Evaluating learner...                                 - 3m19s [running] 80.56% Evaluating learner...                                 \ 3m20s [running] 81.11% Evaluating learner...                                 | 3m21s [running] 81.66% Evaluating learner...                                 / 3m22s [running] 82.02% Evaluating learner...                                 - 3m23s [running] 82.58% Evaluating learner...                                 \ 3m24s [running] 83.13% Evaluating learner...                                 | 3m25s [running] 83.68% Evaluating learner...                                 / 3m25s [running] 83.68% Evaluating learner...                                 - 3m26s [running] 83.86% Evaluating learner...                                 \ 3m26s [running] 83.86% Evaluating learner...                                 | 3m27s [running] 84.04% Evaluating learner...                                 / 3m28s [running] 84.41% Evaluating learner...                                 - 3m29s [running] 84.96% Evaluating learner...                                 \ 3m30s [running] 85.33% Evaluating learner...                                 | 3m31s [running] 85.69% Evaluating learner...                                 / 3m32s [running] 85.69% Evaluating learner...                                 - 3m33s [running] 85.69% Evaluating learner...                                 \ 3m34s [running] 85.69% Evaluating learner...                                 | 3m35s [running] 86.06% Evaluating learner...                                 / 3m36s [running] 86.43% Evaluating learner...                                 - 3m36s [running] 86.80% Evaluating learner...                                 \ 3m37s [running] 86.98% Evaluating learner...                                 | 3m38s [running] 87.16% Evaluating learner...                                 / 3m39s [running] 87.71% Evaluating learner...                                 - 3m40s [running] 88.08% Evaluating learner...                                 \ 3m41s [running] 88.63% Evaluating learner...                                 | 3m42s [running] 88.81% Evaluating learner...                                 / 3m43s [running] 88.81% Evaluating learner...                                 - 3m44s [running] 88.81% Evaluating learner...                                 \ 3m45s [running] 88.81% Evaluating learner...                                 | 3m46s [running] 89.36% Evaluating learner...                                 / 3m47s [running] 89.73% Evaluating learner...                                 - 3m48s [running] 90.10% Evaluating learner...                                 \ 3m49s [running] 90.28% Evaluating learner...                                 | 3m50s [running] 90.47% Evaluating learner...                                 / 3m50s [running] 90.47% Evaluating learner...                                 - 3m51s [running] 90.83% Evaluating learner...                                 \ 3m52s [running] 91.20% Evaluating learner...                                 | 3m53s [running] 91.75% Evaluating learner...                                 / 3m54s [running] 92.12% Evaluating learner...                                 - 3m55s [running] 92.48% Evaluating learner...                                 \ 3m56s [running] 92.85% Evaluating learner...                                 | 3m57s [running] 93.40% Evaluating learner...                                 / 3m58s [running] 93.77% Evaluating learner...                                 - 3m59s [running] 94.14% Evaluating learner...                                 \ 3m59s [running] 94.50% Evaluating learner...                                 | 4m0s [running] 94.69% Evaluating learner...                                  / 4m1s [running] 94.87% Evaluating learner...                                  - 4m2s [running] 95.42% Evaluating learner...                                  \ 4m3s [running] 95.79% Evaluating learner...                                  | 4m4s [running] 96.34% Evaluating learner...                                  / 4m5s [running] 96.34% Evaluating learner...                                  - 4m6s [running] 96.52% Evaluating learner...                                  \ 4m6s [running] 96.52% Evaluating learner...                                  | 4m7s [running] 96.89% Evaluating learner...                                  / 4m8s [running] 97.44% Evaluating learner...                                  - 4m9s [running] 97.81% Evaluating learner...                                  \ 4m10s [running] 97.81% Evaluating learner...                                 | 4m11s [running] 97.81% Evaluating learner...                                 / 4m12s [running] 97.81% Evaluating learner...                                 - 4m13s [running] 97.81% Evaluating learner...                                 \ 4m14s [running] 98.36% Evaluating learner...                                 | 4m15s [running] 98.91% Evaluating learner...                                 / 4m16s [running] 99.27% Evaluating learner...                                 - 4m17s [running] 99.82% Evaluating learner...                                                                                                                
Task completed in 4m18s (CPU time)

